system:time_start,blue,coastal,green,nir,red,sensor,swir22
"Apr 16, 2007",0.088,1,0.103,0.036,0.071,2,0.021
"Apr 24, 2007",0.08,1,0.093,0.016,0.044,1,0.005
"May 2, 2007",,1,,,,2,
"May 3, 2007",0.065,1,0.085,0.023,0.053,1,0.012
"May 11, 2007",,1,,,,2,
"May 18, 2007",0.066,1,0.071,0.023,0.037,2,0.015
"May 19, 2007",,1,,,,1,
"Jun 11, 2007",0.045,1,0.053,0.011,0.022,1,0.004
"Jun 12, 2007",0.044,1,0.048,0.008,0.019,2,0.005
"Jun 20, 2007",0.048,1,0.05,0.011,0.017,1,0.001
"Jun 27, 2007",0.077,1,0.088,0.054,0.062,1,0.036
"Jun 28, 2007",,1,,,,2,
"Jul 5, 2007",,1,,,,2,
"Jul 6, 2007",0.037,1,0.043,0.005,0.012,1,0
"Jul 13, 2007",0.034,1,0.048,0.013,0.021,1,0.005
"Jul 14, 2007",0.057,1,0.054,0.023,0.034,2,0.017
"Jul 21, 2007",0.048,1,0.055,0.028,0.036,2,0.022
"Jul 22, 2007",0.032,1,0.044,0.013,0.017,1,0.008
"Jul 29, 2007",0.066,1,0.079,0.039,0.05,1,0.022
"Jul 30, 2007",0.036,1,0.042,0.007,0.016,2,0.003
"Aug 14, 2007",,1,,,,1,
"Aug 15, 2007",,1,,,,2,
"Aug 22, 2007",,1,,,,2,
"Aug 23, 2007",0.104,1,0.113,0.042,0.068,1,0.024
"Aug 30, 2007",0.036,1,0.047,0.022,0.028,1,0.013
"Aug 31, 2007",0.029,1,0.035,0.004,0.013,2,0.001
"Sep 8, 2007",0.115,1,0.12,0.059,0.083,1,0.017
"Sep 15, 2007",0.044,1,0.058,0.015,0.032,1,0.006
"Sep 16, 2007",0.056,1,0.06,0.024,0.034,2,0.015
"Sep 23, 2007",0.03,1,0.038,0.007,0.022,2,0.002
"Sep 24, 2007",0.045,1,0.049,0.013,0.027,1,0.001
"Oct 1, 2007",,1,,,,1,
"Oct 9, 2007",0.032,1,0.039,0.008,0.019,2,0.003
"Oct 25, 2007",0.098,1,0.104,0.043,0.09,2,0.023
"Nov 3, 2007",0.093,1,0.09,0.014,0.047,2,0.006
"Nov 10, 2007",0.083,1,0.083,0.014,0.059,2,0.002
"Nov 19, 2007",,1,,,,2,
"Dec 12, 2007",0.073,1,0.062,0.009,0.029,2,0.004
"Dec 21, 2007",,1,,,,2,
"Feb 14, 2008",,1,,,,2,
"Feb 22, 2008",,1,,,,1,
"Feb 23, 2008",1.602,1,0.597,0.556,0.598,2,0.052
"Mar 1, 2008",1.602,1,0.559,0.443,0.551,2,0.022
"Mar 2, 2008",0.488,1,0.507,0.374,0.478,1,0.037
"Mar 9, 2008",0.385,1,0.417,0.275,0.376,1,0.072
"Mar 10, 2008",0.367,1,0.342,0.265,0.318,2,0.079
"Mar 17, 2008",,1,,,,2,
"Mar 26, 2008",0.104,1,0.113,0.028,0.081,2,0.008
"Apr 2, 2008",0.08,1,0.098,0.015,0.071,2,0.002
"Apr 3, 2008",0.082,1,0.102,0.036,0.071,1,0.017
"Apr 11, 2008",0.101,1,0.126,0.055,0.116,2,0.028
"Apr 18, 2008",0.068,1,0.07,0.014,0.037,2,0.007
"Apr 19, 2008",,1,,,,1,
"Apr 26, 2008",0.066,1,0.085,0.041,0.059,1,0.019
"Apr 27, 2008",0.06,1,0.064,0.014,0.031,2,0.006
"May 4, 2008",0.072,1,0.082,0.021,0.048,2,0.011
"May 5, 2008",0.067,1,0.073,0.014,0.031,1,0.008
"May 13, 2008",0.086,1,0.102,0.024,0.066,2,0.01
"May 20, 2008",0.059,1,0.06,0.012,0.027,2,0.006
"May 21, 2008",0.098,1,0.107,0.039,0.058,1,0.024
"May 28, 2008",0.08,1,0.099,0.047,0.072,1,0.031
"May 29, 2008",0.057,1,0.062,0.008,0.027,2,0.004
"Jun 5, 2008",,1,,,,2,
"Jun 6, 2008",0.036,1,0.046,0.014,0.02,1,0.01
"Jun 13, 2008",,1,,,,1,
"Jun 14, 2008",0.032,1,0.037,0.003,0.013,2,0.001
"Jun 21, 2008",0.052,1,0.049,0.033,0.035,2,0.024
"Jun 22, 2008",0.018,1,0.02,0.006,0.006,1,0.004
"Jun 29, 2008",,1,,,,1,
"Jul 7, 2008",0.048,1,0.052,0.027,0.034,2,0.022
"Jul 8, 2008",,1,,,,1,
"Jul 15, 2008",0.027,1,0.034,0.01,0.013,1,0.005
"Jul 16, 2008",0.029,1,0.03,0.004,0.009,2,0.002
"Jul 23, 2008",0.053,1,0.053,0.035,0.039,2,0.025
"Jul 24, 2008",0.033,1,0.039,0.011,0.016,1,0.005
"Jul 31, 2008",0.044,1,0.046,0.016,0.021,1,0.008
"Aug 1, 2008",0.031,1,0.029,0.003,0.008,2,0.001
"Aug 8, 2008",0.044,1,0.05,0.031,0.034,2,0.021
"Aug 9, 2008",0.03,1,0.036,0.008,0.011,1,0.004
"Aug 16, 2008",0.03,1,0.04,0.015,0.016,1,0.005
"Aug 17, 2008",0.035,1,0.035,0.004,0.011,2,0.003
"Aug 24, 2008",0.028,1,0.025,0.008,0.012,2,0.004
"Aug 25, 2008",0.048,1,0.055,0.013,0.022,1,0.005
"Sep 1, 2008",0.036,1,0.052,0.017,0.025,1,0.006
"Sep 2, 2008",0.045,1,0.057,0.013,0.025,2,0.001
"Sep 9, 2008",0.042,1,0.048,0.009,0.023,2,0.005
"Sep 10, 2008",0.071,1,0.067,0.024,0.037,1,0.009
"Sep 17, 2008",0.049,1,0.052,0.016,0.026,1,0.006
"Sep 18, 2008",0.055,1,0.059,0.007,0.03,2,0.002
"Sep 25, 2008",0.045,1,0.049,0.01,0.023,2,0.001
"Sep 26, 2008",0.047,1,0.066,0.013,0.031,1,0.002
"Oct 3, 2008",0.047,1,0.055,0.013,0.026,1,0.003
"Oct 4, 2008",0.051,1,0.05,0.007,0.019,2,0.002
"Oct 11, 2008",0.051,1,0.053,0.005,0.022,2,0.002
"Oct 12, 2008",0.059,1,0.066,0.016,0.031,1,0.011
"Oct 19, 2008",0.052,1,0.05,0.012,0.02,1,0.003
"Oct 20, 2008",0.065,1,0.053,0.006,0.021,2,0.003
"Oct 28, 2008",0.089,1,0.112,0.031,0.078,1,0.008
"Nov 4, 2008",0.091,1,0.084,0.029,0.047,1,0.009
"Nov 5, 2008",0.076,1,0.067,0.009,0.029,2,0.003
"Nov 12, 2008",,1,,,,2,
"Nov 21, 2008",0.075,1,0.082,0.011,0.053,2,0.003
"Dec 7, 2008",0.11,1,0.11,0.024,0.075,2,0.005
"Dec 22, 2008",,1,,,,1,
"Dec 30, 2008",,1,,,,2,
"Jan 8, 2009",0.168,1,0.159,0.067,0.117,2,0.005
"Jan 15, 2009",1.602,1,0.83,0.806,0.858,2,0.114
"Jan 16, 2009",0.641,1,0.621,0.52,0.589,1,0.09
"Jan 24, 2009",0.557,1,0.556,0.458,0.557,2,0.018
"Feb 1, 2009",1.602,1,0.882,0.805,0.872,1,0.081
"Feb 8, 2009",,1,,,,1,
"Feb 9, 2009",,1,,,,2,
"Feb 16, 2009",1.602,1,1.602,0.737,1.602,2,0.065
"Feb 17, 2009",1.602,1,0.753,0.683,0.738,1,0.047
"Feb 24, 2009",0.118,1,0.134,0.048,0.094,1,0.003
"Feb 25, 2009",,1,,,,2,
"Mar 4, 2009",0.188,1,0.189,0.099,0.161,2,0.006
"Mar 5, 2009",,1,,,,1,
"Mar 12, 2009",0.122,1,0.141,0.063,0.112,1,0.033
"Mar 13, 2009",0.102,1,0.108,0.022,0.066,2,0.006
"Mar 20, 2009",0.063,1,0.073,0.013,0.036,2,0.003
"Mar 21, 2009",,1,,,,1,
"Mar 28, 2009",,1,,,,1,
"Apr 5, 2009",0.097,1,0.12,0.025,0.098,2,0.009
"Apr 22, 2009",0.101,1,0.128,0.044,0.115,1,0.009
"Apr 29, 2009",,1,,,,1,
"May 8, 2009",,1,,,,1,
"May 15, 2009",,1,,,,1,
"May 23, 2009",0.043,1,0.045,0.011,0.022,2,0.008
"May 24, 2009",,1,,,,1,
"May 31, 2009",0.056,1,0.07,0.015,0.039,1,0.005
"Jun 9, 2009",0.106,1,0.107,0.048,0.067,1,0.031
"Jun 16, 2009",,1,,,,1,
"Jun 24, 2009",0.043,1,0.041,0.007,0.016,2,0.002
"Jun 25, 2009",0.03,1,0.033,0.008,0.012,1,0.004
"Jul 3, 2009",0.042,1,0.046,0.014,0.024,2,0.013
"Jul 10, 2009",,1,,,,2,
"Jul 11, 2009",0.068,1,0.074,0.043,0.047,1,0.019
"Jul 18, 2009",0.063,1,0.07,0.046,0.049,1,0.029
"Jul 19, 2009",,1,,,,2,
"Jul 26, 2009",0.051,1,0.054,0.023,0.03,2,0.022
"Jul 27, 2009",0.04,1,0.044,0.016,0.017,1,0.011
"Aug 3, 2009",,1,,,,1,
"Aug 4, 2009",0.048,1,0.059,0.016,0.025,2,0.008
"Aug 11, 2009",0.04,1,0.05,0.013,0.026,2,0.005
"Aug 12, 2009",0.03,1,0.041,0.009,0.016,1,0.003
"Aug 19, 2009",0.045,1,0.063,0.025,0.036,1,0.008
"Aug 20, 2009",,1,,,,2,
"Aug 28, 2009",,1,,,,1,
"Sep 4, 2009",0.04,1,0.056,0.019,0.029,1,0.001
"Sep 5, 2009",0.029,1,0.042,0.008,0.013,2,-0
"Sep 12, 2009",0.048,1,0.056,0.01,0.029,2,0.004
"Sep 13, 2009",0.05,1,0.061,0.011,0.027,1,0.001
"Sep 20, 2009",0.088,1,0.1,0.048,0.067,1,0.023
"Oct 22, 2009",,1,,,,1,
"Oct 30, 2009",,1,,,,2,
"Nov 7, 2009",0.071,1,0.074,0.015,0.042,1,0.003
"Nov 8, 2009",0.088,1,0.079,0.013,0.038,2,0.002
"Nov 23, 2009",,1,,,,1,
"Nov 24, 2009",,1,,,,2,
"Dec 1, 2009",0.093,1,0.097,0.024,0.07,2,0.009
"Dec 2, 2009",,1,,,,1,
"Dec 10, 2009",0.153,1,0.153,0.122,0.151,2,0.035
"Dec 17, 2009",,1,,,,2,
"Dec 26, 2009",0.147,1,0.164,0.068,0.157,2,0.005
"Jan 2, 2010",0.257,1,0.253,0.183,0.22,2,0.105
"Jan 10, 2010",0.746,1,0.717,0.717,0.747,1,0.062
"Jan 27, 2010",0.153,1,0.132,0.072,0.105,2,0.013
"Feb 4, 2010",,1,,,,1,
"Feb 12, 2010",0.566,1,0.551,0.491,0.543,2,0.107
"Feb 19, 2010",0.103,1,0.073,0.042,0.054,2,0.003
"Feb 20, 2010",0.146,1,0.119,0.088,0.099,1,0.05
"Mar 7, 2010",0.449,1,0.449,0.365,0.45,2,0.015
"Mar 16, 2010",0.096,1,0.113,0.024,0.093,2,0.003
"Mar 23, 2010",1.602,1,0.472,0.503,1.602,2,0.361
"Mar 24, 2010",,1,,,,1,
"Mar 31, 2010",,1,,,,1,
"Apr 1, 2010",0.05,1,0.048,0.007,0.019,2,0.004
"Apr 25, 2010",,1,,,,1,
"May 3, 2010",0.042,1,0.041,0.007,0.014,2,0.004
"May 10, 2010",0.084,1,0.103,0.027,0.07,2,0.015
"May 19, 2010",0.094,1,0.12,0.042,0.113,2,0.02
"May 26, 2010",0.046,1,0.05,0.012,0.023,2,0.006
"May 27, 2010",0.054,1,0.056,0.013,0.023,1,0.003
"Jun 4, 2010",,1,,,,2,
"Jun 11, 2010",,1,,,,2,
"Jun 12, 2010",0.044,1,0.055,0.003,0.021,1,0.002
"Jun 19, 2010",0.07,1,0.089,0.051,0.062,1,0.032
"Jun 20, 2010",0.046,1,0.054,0.014,0.027,2,0.008
"Jun 27, 2010",0.069,1,0.067,0.043,0.049,2,0.039
"Jun 28, 2010",0.051,1,0.06,0.018,0.033,1,0.008
"Jul 5, 2010",0.05,1,0.057,0.027,0.034,1,0.015
"Jul 6, 2010",0.034,1,0.035,0.005,0.013,2,0.002
"Jul 14, 2010",0.023,1,0.028,0.005,0.009,1,0.001
"Jul 21, 2010",0.042,1,0.053,0.03,0.037,1,0.022
"Jul 22, 2010",,1,,,,2,
"Jul 29, 2010",0.045,1,0.053,0.025,0.036,2,0.018
"Jul 30, 2010",0.037,1,0.053,0.008,0.025,1,0
"Aug 6, 2010",0.029,1,0.042,0.014,0.023,1,0.005
"Aug 7, 2010",0.033,1,0.046,0.006,0.02,2,0.002
"Aug 14, 2010",0.036,1,0.05,0.015,0.028,2,0.013
"Aug 15, 2010",0.021,1,0.03,0.003,0.009,1,0.003
"Aug 22, 2010",0.072,1,0.083,0.042,0.058,1,0.023
"Aug 30, 2010",0.038,1,0.038,0.008,0.019,2,0.002
"Aug 31, 2010",0.031,1,0.035,0.006,0.016,1,0.003
"Sep 7, 2010",0.045,1,0.06,0.021,0.036,1,0.009
"Sep 8, 2010",0.05,1,0.065,0.012,0.038,2,0.007
"Sep 15, 2010",0.04,1,0.054,0.011,0.024,2,0.002
"Sep 23, 2010",0.073,1,0.076,0.062,0.063,1,0.028
"Sep 24, 2010",0.034,1,0.037,0.013,0.027,2,0.007
"Oct 1, 2010",0.046,1,0.047,0.008,0.022,2,0.003
"Oct 9, 2010",0.073,1,0.075,0.018,0.037,1,0.007
"Oct 10, 2010",0.086,1,0.078,0.022,0.041,2,0.009
"Oct 17, 2010",0.062,1,0.057,0.008,0.022,2,0.003
"Oct 25, 2010",,1,,,,1,
"Nov 2, 2010",,1,,,,2,
"Nov 3, 2010",,1,,,,1,
"Nov 10, 2010",,1,,,,1,
"Nov 11, 2010",0.074,1,0.06,0.008,0.025,2,0.003
"Nov 18, 2010",0.083,1,0.08,0.008,0.038,2,0.003
"Nov 19, 2010",0.088,1,0.082,0.016,0.037,1,0.003
"Nov 27, 2010",,1,,,,2,
"Dec 13, 2010",0.094,1,0.092,0.035,0.082,2,0.01
"Dec 20, 2010",,1,,,,2,
"Dec 29, 2010",0.129,1,0.106,0.047,0.071,2,0.01
"Jan 5, 2011",,1,,,,2,
"Jan 21, 2011",0.326,1,0.316,0.252,0.307,2,0.027
"Jan 22, 2011",0.471,1,0.454,0.392,0.443,1,0.092
"Jan 30, 2011",1.602,1,0.753,0.708,1.602,2,0.091
"Feb 15, 2011",0.25,1,0.229,0.136,0.201,2,0.007
"Feb 22, 2011",1.602,1,1.602,0.676,1.602,2,0.072
"Mar 2, 2011",0.387,1,0.381,0.258,0.369,1,0.003
"Mar 3, 2011",,1,,,,2,
"Mar 18, 2011",,1,,,,1,
"Mar 19, 2011",0.058,1,0.054,0.013,0.025,2,0.005
"Mar 26, 2011",0.095,1,0.117,0.027,0.088,2,0.007
"Mar 27, 2011",0.073,1,0.085,0.015,0.059,1,0.002
"Apr 12, 2011",0.066,1,0.084,0.017,0.056,1,0.005
"Apr 28, 2011",,1,,,,1,
"May 5, 2011",0.055,1,0.066,0.013,0.036,1,0.005
"May 6, 2011",,1,,,,2,
"May 13, 2011",0.104,1,0.11,0.043,0.079,2,0.027
"May 21, 2011",0.054,1,0.076,0.019,0.038,1,0.011
"May 22, 2011",0.069,1,0.092,0.014,0.055,2,0.008
"May 29, 2011",0.07,1,0.072,0.021,0.043,2,0.009
"May 30, 2011",0.032,1,0.041,0.009,0.018,1,0.004
"Jun 6, 2011",0.055,1,0.074,0.05,0.058,1,0.035
"Jun 7, 2011",0.061,1,0.07,0.023,0.047,2,0.011
"Jun 14, 2011",0.073,1,0.084,0.059,0.068,2,0.042
"Jun 15, 2011",,1,,,,1,
"Jun 22, 2011",0.089,1,0.103,0.059,0.077,1,0.035
"Jun 30, 2011",0.06,1,0.063,0.037,0.042,2,0.02
"Jul 1, 2011",0.032,1,0.039,0.012,0.017,1,0.011
"Jul 8, 2011",0.049,1,0.056,0.043,0.045,1,0.029
"Jul 9, 2011",0.035,1,0.038,0.01,0.019,2,0.003
"Jul 16, 2011",0.051,1,0.051,0.033,0.041,2,0.023
"Jul 17, 2011",0.032,1,0.034,0.011,0.02,1,0.001
"Jul 24, 2011",0.057,1,0.098,0.058,0.066,1,0.022
"Jul 25, 2011",0.036,1,0.063,0.007,0.028,2,0.009
"Aug 1, 2011",,1,,,,2,
"Aug 2, 2011",,1,,,,1,
"Aug 9, 2011",0.053,1,0.068,0.036,0.047,1,0.023
"Aug 10, 2011",0.048,1,0.058,0.012,0.028,2,0.013
"Aug 17, 2011",0.067,1,0.076,0.049,0.055,2,0.031
"Aug 18, 2011",0.039,1,0.046,0.009,0.017,1,0.003
"Aug 25, 2011",,1,,,,1,
"Aug 26, 2011",0.064,1,0.074,0.017,0.038,2,0.005
"Sep 2, 2011",0.049,1,0.077,0.02,0.038,2,0.005
"Sep 3, 2011",0.034,1,0.061,0.01,0.026,1,0.004
"Sep 10, 2011",,1,,,,1,
"Sep 11, 2011",0.056,1,0.073,0.033,0.032,2,0.008
"Sep 18, 2011",,1,,,,2,
"Sep 27, 2011",0.027,1,0.031,0,0.009,2,0
"Oct 5, 2011",0.047,1,0.042,0.011,0.015,1,0.001
"Oct 12, 2011",,1,,,,1,
"Oct 28, 2011",0.063,1,0.059,0.013,0.022,1,0.008
"Oct 29, 2011",,1,,,,2,
"Nov 5, 2011",0.066,1,0.073,0.01,0.044,2,-0
"Nov 6, 2011",0.072,1,0.072,0.011,0.043,1,0.003
"Nov 21, 2011",0.09,1,0.086,0.022,0.062,2,0.012
"Nov 30, 2011",0.113,1,0.135,0.061,0.136,2,0.013
"Dec 7, 2011",0.047,1,0.069,-0.017,0.025,2,0
"Dec 16, 2011",,1,,,,2,
"Dec 23, 2011",0.073,1,0.078,0.01,0.055,2,0.004
"Jan 8, 2012",0.084,1,0.094,0.012,0.057,2,-0.001
"Feb 18, 2012",,1,,,,2,
"Mar 21, 2012",0.07,1,0.057,0.007,0.016,2,0.001
"Mar 28, 2012",0.069,1,0.073,0.014,0.042,2,0.007
"Apr 6, 2012",0.075,1,0.091,0.012,0.06,2,0.002
"Apr 13, 2012",0.061,1,0.07,0.015,0.031,2,0.007
"Apr 22, 2012",,1,,,,2,
"Apr 29, 2012",0.082,1,0.081,0.053,0.059,2,0.037
"May 8, 2012",0.073,1,0.075,0.008,0.033,2,0.003
"May 24, 2012",0.055,1,0.051,0.013,0.024,2,0.007
"May 31, 2012",,1,,,,2,
"Jun 9, 2012",0.049,1,0.056,0.012,0.025,2,0.008
"Jun 16, 2012",,1,,,,2,
"Jun 25, 2012",0.048,1,0.051,0.011,0.023,2,0.012
"Jul 2, 2012",0.033,1,0.028,0.004,0.009,2,0.003
"Jul 11, 2012",0.037,1,0.039,0.012,0.019,2,0.008
"Jul 18, 2012",0.088,1,0.09,0.047,0.062,2,0.028
"Jul 27, 2012",0.041,1,0.045,0.008,0.016,2,0.003
"Aug 3, 2012",0.044,1,0.049,0.014,0.024,2,0.005
"Aug 12, 2012",0.031,1,0.037,0.004,0.013,2,0.003
"Aug 19, 2012",0.055,1,0.059,0.038,0.039,2,0.021
"Aug 28, 2012",0.032,1,0.037,0.003,0.011,2,0.001
"Sep 4, 2012",,1,,,,2,
"Sep 13, 2012",0.038,1,0.039,0.005,0.013,2,0.001
"Sep 20, 2012",,1,,,,2,
"Sep 29, 2012",0.055,1,0.055,0.018,0.03,2,0.008
"Oct 22, 2012",0.058,1,0.053,0.012,0.026,2,0.003
"Nov 7, 2012",0.087,1,0.083,0.013,0.051,2,0.003
"Nov 16, 2012",0.093,1,0.081,0.009,0.032,2,0.003
"Dec 18, 2012",0.076,1,0.062,0.004,0.022,2,0.003
"Dec 25, 2012",,1,,,,2,
"Jan 10, 2013",,1,,,,2,
"Jan 19, 2013",0.075,1,0.095,0.027,0.083,2,0.018
"Jan 26, 2013",0.669,1,0.668,0.641,0.683,2,0.138
"Mar 8, 2013",0.077,1,0.072,0.008,0.028,2,0.003
"Apr 9, 2013",,1,,,,2,
"Apr 17, 2013",0.076,0.052,0.113,0.003,0.087,3,0.007
"Apr 25, 2013",0.139,1,0.133,0.053,0.1,2,0.023
"May 2, 2013",0.09,1,0.099,0.051,0.065,2,0.049
"May 18, 2013",0.089,1,0.099,0.048,0.076,2,0.036
"May 26, 2013",,,,,,3,
"Jun 3, 2013",0.063,1,0.075,0.041,0.052,2,0.033
"Jun 4, 2013",0.019,0.005,0.039,0.002,0.01,3,0.014
"Jun 11, 2013",0.031,0.012,0.068,-0.002,0.02,3,0.018
"Jun 19, 2013",0.065,1,0.068,0.047,0.053,2,0.04
"Jun 20, 2013",0.02,0.013,0.028,-0,0.005,3,0.007
"Jun 27, 2013",,,,,,3,
"Jun 28, 2013",0.031,1,0.031,0.008,0.012,2,0.01
"Jul 5, 2013",,1,,,,2,
"Jul 6, 2013",,,,,,3,
"Jul 13, 2013",0.009,-0.01,0.04,0.026,0.025,3,0.031
"Jul 14, 2013",0.029,1,0.032,0.009,0.015,2,0.006
"Jul 21, 2013",0.064,1,0.06,0.053,0.047,2,0.035
"Jul 30, 2013",0.021,1,0.022,0.001,0.004,2,0.001
"Aug 7, 2013",,,,,,3,
"Aug 14, 2013",-0.009,-0.035,0.044,-0.001,0.013,3,0.014
"Aug 15, 2013",0.035,1,0.054,0.009,0.019,2,0.01
"Aug 22, 2013",0.046,1,0.065,0.021,0.033,2,0.007
"Aug 23, 2013",0.028,0.015,0.057,-0.002,0.017,3,0.002
"Aug 30, 2013",0.022,0.006,0.064,0.001,0.023,3,0.006
"Aug 31, 2013",0.131,1,0.13,0.048,0.084,2,0.016
"Sep 7, 2013",,1,,,,2,
"Sep 8, 2013",0.028,0.021,0.071,-0.002,0.008,3,0.024
"Sep 15, 2013",,,,,,3,
"Sep 16, 2013",,1,,,,2,
"Sep 23, 2013",0.051,1,0.045,0.01,0.02,2,0.005
"Sep 24, 2013",,,,,,3,
"Oct 1, 2013",,,,,,3,
"Oct 2, 2013",0.037,1,0.033,0.004,0.01,2,0.002
"Oct 9, 2013",0.046,1,0.069,0.013,0.03,2,0.003
"Oct 10, 2013",0.033,0.016,0.07,-0.001,0.024,3,0
"Oct 18, 2013",0.067,1,0.088,0.023,0.059,2,0.002
"Oct 25, 2013",0.054,1,0.073,0.016,0.046,2,0.003
"Nov 3, 2013",0.082,1,0.093,0.011,0.058,2,0.003
"Nov 10, 2013",0.081,1,0.098,0.019,0.074,2,0.003
"Nov 19, 2013",0.082,1,0.094,0.013,0.067,2,0.004
"Nov 27, 2013",0.038,0.018,0.072,-0.007,0.054,3,0.004
"Dec 12, 2013",0.15,1,0.139,0.099,0.124,2,0.024
"Dec 13, 2013",,,,,,3,
"Dec 28, 2013",0.062,1,0.041,0.009,0.018,2,-0
"Jan 6, 2014",0.504,1,0.485,0.395,0.473,2,0.08
"Jan 14, 2014",0.075,0.042,0.126,-0.018,0.073,3,-0.006
"Jan 21, 2014",0.355,0.34,0.356,0.221,0.332,3,0.025
"Jan 22, 2014",,1,,,,2,
"Jan 29, 2014",0.542,1,0.495,0.491,0.52,2,0.054
"Jan 30, 2014",,,,,,3,
"Feb 7, 2014",1.602,1,1.602,0.912,1.602,2,0.11
"Feb 15, 2014",1.177,1.174,1.089,0.96,1.088,3,0.065
"Feb 22, 2014",0.318,0.303,0.338,0.021,0.279,3,-0.002
"Feb 23, 2014",,1,,,,2,
"Mar 3, 2014",0.896,0.897,0.819,0.667,0.8,3,0.062
"Mar 10, 2014",,,,,,3,
"Mar 11, 2014",,1,,,,2,
"Mar 18, 2014",1.602,1,0.504,0.409,1.602,2,0.022
"Mar 26, 2014",0.51,0.502,0.498,0.385,0.482,3,0.054
"Apr 11, 2014",0.019,-0.002,0.046,-0.002,0.011,3,0.012
"Apr 12, 2014",0.056,1,0.054,0.009,0.022,2,0.004
"Apr 19, 2014",0.066,1,0.079,0.025,0.049,2,0.014
"Apr 20, 2014",0.034,0.017,0.048,-0.002,0.01,3,0.008
"Apr 27, 2014",0.013,-0.012,0.053,0.011,0.015,3,0.031
"May 6, 2014",0.038,0.018,0.057,-0.004,0.015,3,0.009
"May 13, 2014",0.017,0.002,0.044,0.009,0.012,3,0.022
"May 14, 2014",,1,,,,2,
"May 21, 2014",,1,,,,2,
"May 22, 2014",0.013,0.004,0.027,-0.001,0.006,3,0.008
"May 29, 2014",0.018,0.005,0.041,0.019,0.021,3,0.029
"May 30, 2014",0.037,1,0.038,0.015,0.019,2,0.01
"Jun 6, 2014",0.025,1,0.025,0.009,0.012,2,0.009
"Jun 7, 2014",0.002,-0.007,0.018,-0.002,0.001,3,0.011
"Jun 14, 2014",0.021,0.003,0.053,0.027,0.03,3,0.037
"Jun 15, 2014",0.049,1,0.056,0.022,0.033,2,0.017
"Jun 22, 2014",0.03,1,0.037,0.004,0.015,2,0.003
"Jun 23, 2014",,,,,,3,
"Jun 30, 2014",,,,,,3,
"Jul 1, 2014",,1,,,,2,
"Jul 9, 2014",0.02,0.009,0.035,-0.005,0.006,3,0.007
"Jul 16, 2014",,,,,,3,
"Jul 17, 2014",0.028,1,0.03,0.002,0.007,2,0.001
"Jul 24, 2014",0.054,1,0.064,0.033,0.042,2,0.027
"Jul 25, 2014",,,,,,3,
"Aug 1, 2014",0.019,0.004,0.061,0,0.016,3,0.009
"Aug 9, 2014",0.066,1,0.072,0.035,0.048,2,0.02
"Aug 10, 2014",0.023,0.006,0.059,-0.004,0.021,3,0.006
"Aug 17, 2014",,,,,,3,
"Aug 18, 2014",0.049,1,0.044,0.018,0.023,2,0.01
"Aug 25, 2014",0.028,1,0.034,0.007,0.013,2,0.006
"Aug 26, 2014",0.021,0.014,0.03,-0.002,0.005,3,0.002
"Sep 2, 2014",,,,,,3,
"Sep 3, 2014",0.028,1,0.039,0.001,0.012,2,0.001
"Sep 18, 2014",0.024,0.016,0.033,-0.003,0.008,3,0.002
"Sep 19, 2014",0.05,1,0.055,0.025,0.032,2,0.021
"Sep 27, 2014",0.028,0.024,0.033,-0.001,0.009,3,0
"Oct 12, 2014",0.046,1,0.046,0.009,0.022,2,0.003
"Oct 29, 2014",0.041,0.033,0.044,-0.003,0.006,3,0.008
"Nov 5, 2014",0.05,0.035,0.066,-0.002,0.028,3,0.001
"Nov 14, 2014",0.04,0.035,0.041,-0.001,0.012,3,0.001
"Nov 21, 2014",0.033,0.005,0.088,-0.008,0.072,3,0.008
"Dec 15, 2014",,1,,,,2,
"Dec 31, 2014",0.085,1,0.085,0.012,0.042,2,0.004
"Jan 1, 2015",0.025,0.003,0.064,-0.012,0.053,3,0.001
"Jan 8, 2015",,,,,,3,
"Jan 9, 2015",0.316,1,0.325,0.234,0.305,2,0.019
"Jan 17, 2015",0.614,0.622,0.541,0.404,0.513,3,0.037
"Feb 2, 2015",1.176,1.176,1.082,0.973,1.082,3,0.11
"Feb 18, 2015",,,,,,3,
"Feb 25, 2015",1.084,1.084,1.033,0.896,1.018,3,0.064
"Mar 5, 2015",1.602,1,1.602,0.744,1.602,2,0.052
"Mar 13, 2015",,,,,,3,
"Mar 22, 2015",,,,,,3,
"Mar 29, 2015",0.013,0.001,0.03,0.005,0.013,3,0.013
"Mar 30, 2015",0.047,1,0.039,0.006,0.014,2,0.002
"Apr 14, 2015",,,,,,3,
"Apr 15, 2015",0.089,1,0.084,0.063,0.067,2,0.038
"Apr 30, 2015",,,,,,3,
"May 1, 2015",0.042,1,0.037,0.006,0.012,2,0.002
"May 8, 2015",0.047,1,0.047,0.018,0.023,2,0.011
"May 9, 2015",0.024,0.011,0.034,-0.002,0.001,3,0.01
"May 17, 2015",0.056,1,0.05,0.016,0.024,2,0.01
"May 24, 2015",,1,,,,2,
"May 25, 2015",,,,,,3,
"Jun 1, 2015",,,,,,3,
"Jun 2, 2015",0.081,1,0.092,0.015,0.051,2,0.01
"Jun 9, 2015",0.071,1,0.081,0.041,0.054,2,0.035
"Jun 10, 2015",0.02,0.006,0.04,-0.004,0.006,3,0.011
"Jun 17, 2015",,,,,,3,
