system:time_start,blue,coastal,green,nir,red,sensor,swir22
"Aug 18, 2004",0.046,1,0.053,0.053,0.053,1,0.026
"Aug 25, 2004",,1,,,,1,
"Aug 26, 2004",0.029,1,0.032,0.019,0.031,2,0.006
"Sep 2, 2004",0.054,1,0.058,0.054,0.065,2,0.031
"Sep 3, 2004",0.048,1,0.054,0.05,0.054,1,0.012
"Sep 10, 2004",0.042,1,0.045,0.053,0.05,1,0.024
"Sep 11, 2004",0.04,1,0.04,0.037,0.041,2,0.009
"Sep 18, 2004",0.021,1,0.023,0.024,0.026,2,0.001
"Sep 19, 2004",0.046,1,0.045,0.037,0.044,1,0.004
"Sep 27, 2004",0.034,1,0.035,0.043,0.039,2,0.007
"Oct 4, 2004",0.026,1,0.029,0.031,0.031,2,0.002
"Oct 5, 2004",,1,,,,1,
"Oct 12, 2004",0.075,1,0.071,0.065,0.067,1,0.014
"Oct 13, 2004",0.029,1,0.03,0.034,0.032,2,0.002
"Oct 20, 2004",,1,,,,2,
"Oct 21, 2004",0.054,1,0.05,0.041,0.047,1,0.005
"Oct 28, 2004",0.039,1,0.043,0.041,0.043,1,0.006
"Oct 29, 2004",0.045,1,0.038,0.034,0.038,2,0.004
"Nov 5, 2004",,1,,,,2,
"Nov 6, 2004",0.048,1,0.048,0.045,0.049,1,0.01
"Nov 13, 2004",0.028,1,0.035,0.034,0.035,1,0.003
"Nov 21, 2004",0.039,1,0.037,0.034,0.039,2,0.003
"Nov 22, 2004",,1,,,,1,
"Nov 29, 2004",0.031,1,0.034,0.04,0.038,1,0.003
"Nov 30, 2004",0.027,1,0.018,0.019,0.015,2,0.015
"Dec 7, 2004",,1,,,,2,
"Dec 8, 2004",0.074,1,0.073,0.075,0.075,1,0.028
"Dec 15, 2004",0.042,1,0.048,0.061,0.049,1,0.013
"Dec 16, 2004",0.034,1,0.034,0.048,0.038,2,0.002
"Dec 31, 2004",,1,,,,1,
"Jan 1, 2005",0.025,1,0.025,0.033,0.03,2,0.002
"Jan 8, 2005",0.03,1,0.032,0.033,0.034,2,0.003
"Jan 9, 2005",0.028,1,0.032,0.03,0.032,1,0.003
"Jan 17, 2005",0.033,1,0.034,0.048,0.038,2,0.006
"Jan 24, 2005",0.039,1,0.043,0.063,0.051,2,0.012
"Jan 25, 2005",0.034,1,0.037,0.049,0.041,1,0.003
"Feb 1, 2005",0.041,1,0.045,0.044,0.044,1,0.003
"Feb 2, 2005",0.083,1,0.076,0.074,0.074,2,0.029
"Feb 9, 2005",0.03,1,0.033,0.038,0.037,2,0.003
"Feb 10, 2005",0.029,1,0.03,0.031,0.033,1,0.002
"Feb 17, 2005",0.037,1,0.045,0.04,0.044,1,0.007
"Feb 18, 2005",0.038,1,0.037,0.04,0.041,2,0.004
"Feb 26, 2005",,1,,,,1,
"Mar 5, 2005",0.028,1,0.036,0.044,0.039,1,0.002
"Mar 6, 2005",0.031,1,0.033,0.041,0.038,2,0.002
"Mar 13, 2005",0.033,1,0.037,0.046,0.044,2,0.005
"Mar 14, 2005",,1,,,,1,
"Mar 21, 2005",0.051,1,0.053,0.049,0.053,1,0.008
"Mar 22, 2005",0.042,1,0.04,0.038,0.043,2,0.007
"Mar 29, 2005",0.043,1,0.051,0.064,0.058,2,0.018
"Mar 30, 2005",0.03,1,0.033,0.038,0.035,1,0.001
"Apr 6, 2005",0.075,1,0.087,0.093,0.089,1,0.04
"Apr 7, 2005",,1,,,,2,
"Apr 14, 2005",0.054,1,0.065,0.076,0.075,2,0.036
"Apr 15, 2005",0.043,1,0.048,0.057,0.049,1,0.011
"Apr 22, 2005",0.038,1,0.042,0.038,0.044,1,0.004
"Apr 23, 2005",0.036,1,0.038,0.035,0.04,2,0.008
"Apr 30, 2005",0.085,1,0.095,0.11,0.107,2,0.064
"May 8, 2005",,1,,,,1,
"May 9, 2005",0.031,1,0.032,0.029,0.034,2,0.001
"May 16, 2005",0.04,1,0.043,0.035,0.045,2,0.006
"May 17, 2005",0.032,1,0.037,0.031,0.038,1,0.004
"May 24, 2005",,1,,,,1,
"May 25, 2005",0.056,1,0.056,0.052,0.061,2,0.023
"Jun 9, 2005",,1,,,,1,
"Jun 17, 2005",,1,,,,2,
"Jun 18, 2005",0.029,1,0.035,0.027,0.032,1,0.004
"Jun 25, 2005",0.027,1,0.041,0.045,0.037,1,0.005
"Jun 26, 2005",0.027,1,0.036,0.036,0.03,2,0.004
"Jul 3, 2005",0.089,1,0.103,0.102,0.111,2,0.072
"Jul 4, 2005",0.032,1,0.04,0.035,0.041,1,0.011
"Jul 11, 2005",0.065,1,0.079,0.084,0.083,1,0.036
"Jul 12, 2005",0.036,1,0.041,0.04,0.044,2,0.01
"Jul 19, 2005",0.095,1,0.108,0.11,0.12,2,0.072
"Jul 20, 2005",,1,,,,1,
"Jul 27, 2005",0.037,1,0.047,0.041,0.042,1,0.004
"Jul 28, 2005",0.034,1,0.039,0.034,0.033,2,0.002
"Aug 4, 2005",0.034,1,0.051,0.072,0.035,2,0.004
"Aug 5, 2005",,1,,,,1,
"Aug 12, 2005",0.019,1,0.028,0.021,0.028,1,0.005
"Aug 13, 2005",0.039,1,0.041,0.032,0.04,2,0.024
"Aug 20, 2005",0.021,1,0.028,0.026,0.026,2,0.001
"Aug 21, 2005",0.023,1,0.028,0.026,0.026,1,0.001
"Aug 28, 2005",0.083,1,0.095,0.096,0.1,1,0.044
"Aug 29, 2005",0.031,1,0.033,0.03,0.037,2,0.006
"Sep 5, 2005",,1,,,,2,
"Sep 6, 2005",0.108,1,0.12,0.125,0.117,1,0.046
"Sep 13, 2005",0.043,1,0.052,0.049,0.055,1,0.023
"Sep 14, 2005",0.03,1,0.031,0.024,0.033,2,0.004
"Sep 21, 2005",0.062,1,0.068,0.071,0.074,2,0.025
"Sep 29, 2005",0.021,1,0.028,0.025,0.03,1,0.002
"Sep 30, 2005",0.026,1,0.028,0.018,0.029,2,0.001
"Oct 7, 2005",,1,,,,2,
"Oct 8, 2005",0.03,1,0.032,0.026,0.033,1,0.005
"Oct 15, 2005",0.036,1,0.042,0.039,0.045,1,0.009
"Oct 16, 2005",0.03,1,0.031,0.031,0.034,2,0.002
"Oct 23, 2005",0.052,1,0.059,0.065,0.058,2,0.025
"Oct 31, 2005",0.051,1,0.063,0.066,0.062,1,0.027
"Nov 8, 2005",0.034,1,0.04,0.032,0.042,2,0.009
"Nov 9, 2005",0.033,1,0.036,0.028,0.036,1,0.002
"Nov 16, 2005",,1,,,,1,
"Nov 17, 2005",0.033,1,0.033,0.031,0.034,2,0.003
"Nov 24, 2005",0.039,1,0.042,0.049,0.048,2,0.003
"Nov 25, 2005",0.038,1,0.042,0.042,0.045,1,0.002
"Dec 3, 2005",0.033,1,0.034,0.033,0.037,2,0.003
"Dec 10, 2005",0.043,1,0.044,0.034,0.047,2,0.003
"Dec 26, 2005",0.039,1,0.041,0.036,0.045,2,0.007
"Jan 4, 2006",0.03,1,0.03,0.025,0.032,2,0.002
"Jan 11, 2006",0.044,1,0.045,0.041,0.049,2,0.01
"Jan 19, 2006",0.042,1,0.05,0.056,0.051,1,0.003
"Jan 20, 2006",0.081,1,0.079,0.083,0.086,2,0.027
"Jan 27, 2006",0.033,1,0.036,0.04,0.04,2,0.009
"Jan 28, 2006",0.039,1,0.043,0.045,0.046,1,0.007
"Feb 5, 2006",0.034,1,0.036,0.043,0.041,2,0.005
"Feb 12, 2006",,1,,,,2,
"Feb 13, 2006",,1,,,,1,
"Feb 20, 2006",,1,,,,1,
"Feb 21, 2006",0.025,1,0.026,0.016,0.027,2,0.001
"Feb 28, 2006",0.032,1,0.036,0.041,0.041,2,0.003
"Mar 1, 2006",0.034,1,0.037,0.038,0.039,1,0.002
"Mar 8, 2006",0.043,1,0.049,0.061,0.054,1,0.01
"Mar 9, 2006",0.061,1,0.059,0.06,0.063,2,0.012
"Mar 16, 2006",0.045,1,0.05,0.053,0.056,2,0.012
"Mar 25, 2006",0.038,1,0.041,0.055,0.047,2,0.009
"Apr 1, 2006",0.046,1,0.046,0.035,0.046,2,0.007
"Apr 2, 2006",0.036,1,0.039,0.031,0.039,1,0.004
"Apr 9, 2006",,1,,,,1,
"Apr 10, 2006",0.047,1,0.049,0.062,0.058,2,0.017
"Apr 17, 2006",0.068,1,0.076,0.076,0.083,2,0.042
"Apr 18, 2006",0.053,1,0.054,0.05,0.057,1,0.011
"Apr 25, 2006",0.07,1,0.083,0.079,0.084,1,0.045
"Apr 26, 2006",0.034,1,0.037,0.032,0.039,2,0.008
"May 3, 2006",0.04,1,0.045,0.04,0.049,2,0.011
"May 4, 2006",0.04,1,0.045,0.042,0.046,1,0.008
"May 11, 2006",,1,,,,1,
"May 12, 2006",0.04,1,0.044,0.045,0.048,2,0.013
"May 19, 2006",,1,,,,2,
"May 20, 2006",0.036,1,0.04,0.031,0.04,1,0.007
"May 27, 2006",,1,,,,1,
"May 28, 2006",0.035,1,0.039,0.036,0.043,2,0.009
"Jun 4, 2006",0.093,1,0.096,0.088,0.103,2,0.056
"Jun 5, 2006",0.032,1,0.037,0.023,0.037,1,0.004
"Jun 13, 2006",,1,,,,2,
"Jun 20, 2006",0.098,1,0.11,0.11,0.12,2,0.072
"Jun 21, 2006",0.031,1,0.034,0.023,0.034,1,0.002
"Jun 28, 2006",0.03,1,0.04,0.027,0.04,1,0.005
"Jun 29, 2006",0.028,1,0.032,0.02,0.034,2,0.003
"Jul 6, 2006",0.058,1,0.063,0.058,0.065,2,0.032
"Jul 14, 2006",0.093,1,0.11,0.105,0.116,1,0.065
"Jul 15, 2006",0.031,1,0.033,0.021,0.033,2,0.004
"Jul 22, 2006",0.083,1,0.095,0.096,0.106,2,0.064
"Jul 30, 2006",0.065,1,0.078,0.071,0.079,1,0.029
"Jul 31, 2006",0.051,1,0.059,0.049,0.062,2,0.022
"Aug 7, 2006",0.091,1,0.102,0.096,0.109,2,0.06
"Aug 8, 2006",0.041,1,0.047,0.045,0.051,1,0.015
"Aug 15, 2006",0.072,1,0.087,0.082,0.092,1,0.046
"Aug 16, 2006",0.033,1,0.035,0.025,0.039,2,0.008
"Aug 23, 2006",0.025,1,0.029,0.019,0.031,2,0.004
"Aug 24, 2006",0.024,1,0.032,0.019,0.03,1,0.004
"Aug 31, 2006",,1,,,,1,
"Sep 1, 2006",0.028,1,0.032,0.022,0.036,2,0.003
"Sep 8, 2006",0.025,1,0.031,0.02,0.032,2,0.002
"Sep 9, 2006",0.024,1,0.03,0.018,0.03,1,0.001
"Sep 16, 2006",0.045,1,0.052,0.036,0.053,1,0.016
"Sep 17, 2006",0.041,1,0.042,0.026,0.042,2,0.003
"Sep 24, 2006",0.028,1,0.033,0.024,0.035,2,0.002
"Sep 25, 2006",0.029,1,0.033,0.024,0.034,1,0.005
"Oct 2, 2006",0.044,1,0.054,0.045,0.057,1,0.013
"Oct 10, 2006",0.042,1,0.045,0.039,0.048,2,0.01
"Oct 11, 2006",0.034,1,0.039,0.036,0.041,1,0.009
"Oct 18, 2006",,1,,,,1,
"Oct 19, 2006",0.028,1,0.03,0.022,0.032,2,0.002
"Oct 26, 2006",0.042,1,0.044,0.034,0.049,2,0.005
"Oct 27, 2006",0.038,1,0.043,0.031,0.042,1,0.005
"Nov 3, 2006",,1,,,,1,
"Nov 4, 2006",0.039,1,0.035,0.035,0.035,2,0.007
"Nov 11, 2006",0.038,1,0.039,0.028,0.038,2,0.002
"Nov 19, 2006",0.037,1,0.046,0.046,0.047,1,0.007
"Nov 20, 2006",,1,,,,2,
"Nov 27, 2006",0.038,1,0.039,0.034,0.042,2,0.003
"Nov 28, 2006",,1,,,,1,
"Dec 5, 2006",,1,,,,1,
"Dec 6, 2006",0.084,1,0.086,0.086,0.09,2,0.03
"Dec 21, 2006",0.06,1,0.067,0.069,0.069,1,0.018
"Dec 22, 2006",0.059,1,0.057,0.052,0.059,2,0.017
"Dec 29, 2006",0.034,1,0.038,0.026,0.04,2,0.003
"Dec 30, 2006",0.052,1,0.052,0.034,0.049,1,0.007
"Jan 6, 2007",0.029,1,0.037,0.028,0.036,1,0.003
"Jan 7, 2007",0.031,1,0.031,0.019,0.032,2,0.003
"Jan 14, 2007",0.036,1,0.034,0.024,0.034,2,0.01
"Jan 15, 2007",,1,,,,1,
"Jan 23, 2007",,1,,,,2,
"Jan 30, 2007",,1,,,,2,
"Jan 31, 2007",0.035,1,0.042,0.042,0.042,1,0.002
"Feb 8, 2007",0.034,1,0.034,0.02,0.035,2,0.002
"Feb 15, 2007",,1,,,,2,
"Feb 16, 2007",,1,,,,1,
"Feb 24, 2007",0.043,1,0.044,0.033,0.045,2,0.005
"Mar 3, 2007",,1,,,,2,
"Mar 4, 2007",,1,,,,1,
"Mar 12, 2007",,1,,,,2,
"Mar 19, 2007",0.05,1,0.052,0.052,0.058,2,0.009
"Apr 4, 2007",0.043,1,0.048,0.043,0.053,2,0.018
"Apr 5, 2007",0.049,1,0.054,0.039,0.05,1,0.004
"Apr 13, 2007",0.035,1,0.039,0.034,0.042,2,0.006
"Apr 20, 2007",0.044,1,0.047,0.036,0.049,2,0.01
"Apr 21, 2007",0.053,1,0.061,0.056,0.063,1,0.017
"Apr 29, 2007",0.042,1,0.045,0.045,0.05,2,0.012
"May 6, 2007",0.045,1,0.048,0.031,0.048,2,0.006
"May 7, 2007",0.058,1,0.068,0.08,0.073,1,0.027
"May 14, 2007",,1,,,,1,
"May 15, 2007",0.082,1,0.083,0.088,0.091,2,0.033
"May 22, 2007",,1,,,,2,
"May 23, 2007",0.069,1,0.082,0.098,0.088,1,0.04
"May 30, 2007",0.066,1,0.082,0.086,0.082,1,0.041
"May 31, 2007",,1,,,,2,
"Jun 7, 2007",,1,,,,2,
"Jun 15, 2007",0.059,1,0.076,0.064,0.076,1,0.031
"Jun 16, 2007",0.027,1,0.032,0.018,0.032,2,0.003
"Jun 23, 2007",0.071,1,0.083,0.074,0.089,2,0.049
"Jun 24, 2007",0.028,1,0.038,0.022,0.036,1,0.004
"Jul 1, 2007",0.042,1,0.055,0.042,0.055,1,0.019
"Jul 2, 2007",0.034,1,0.039,0.025,0.04,2,0.007
"Jul 9, 2007",0.027,1,0.034,0.024,0.037,2,0.006
"Jul 10, 2007",0.037,1,0.047,0.037,0.048,1,0.012
"Jul 17, 2007",0.054,1,0.07,0.06,0.07,1,0.032
"Jul 18, 2007",0.027,1,0.033,0.019,0.035,2,0.004
"Jul 25, 2007",0.033,1,0.044,0.039,0.048,2,0.017
"Jul 26, 2007",0.033,1,0.045,0.03,0.044,1,0.011
"Aug 2, 2007",0.086,1,0.105,0.103,0.107,1,0.057
"Aug 3, 2007",0.037,1,0.043,0.034,0.044,2,0.015
"Aug 10, 2007",0.028,1,0.036,0.024,0.038,2,0.006
"Aug 11, 2007",0.029,1,0.039,0.027,0.039,1,0.008
"Aug 18, 2007",0.071,1,0.087,0.078,0.089,1,0.049
"Aug 19, 2007",0.037,1,0.043,0.035,0.046,2,0.011
"Aug 26, 2007",0.039,1,0.049,0.04,0.051,2,0.019
"Aug 27, 2007",0.031,1,0.041,0.03,0.037,1,0.008
"Sep 3, 2007",,1,,,,1,
"Sep 4, 2007",0.032,1,0.038,0.036,0.042,2,0.011
"Sep 11, 2007",,1,,,,2,
"Sep 12, 2007",0.027,1,0.035,0.02,0.032,1,0.005
"Sep 19, 2007",0.044,1,0.059,0.061,0.062,1,0.024
"Sep 20, 2007",0.035,1,0.039,0.041,0.044,2,0.009
"Sep 27, 2007",0.041,1,0.048,0.044,0.053,2,0.015
"Sep 28, 2007",0.022,1,0.03,0.019,0.028,1,0.002
"Oct 6, 2007",0.037,1,0.042,0.042,0.046,2,0.009
"Oct 13, 2007",0.04,1,0.045,0.047,0.051,2,0.01
"Oct 22, 2007",0.034,1,0.036,0.028,0.039,2,0.007
"Oct 29, 2007",,1,,,,2,
"Nov 7, 2007",0.04,1,0.042,0.039,0.046,2,0.004
"Nov 14, 2007",0.041,1,0.045,0.036,0.047,2,0.006
"Nov 23, 2007",0.031,1,0.031,0.019,0.033,2,0.001
"Nov 30, 2007",0.032,1,0.036,0.019,0.035,2,0.003
"Dec 9, 2007",0.036,1,0.035,0.019,0.036,2,0.002
"Dec 16, 2007",,1,,,,2,
"Dec 25, 2007",,1,,,,2,
"Jan 10, 2008",0.033,1,0.033,0.015,0.03,2,0.003
"Jan 18, 2008",,1,,,,1,
"Jan 25, 2008",0.035,1,0.044,0.054,0.046,1,0.008
"Jan 26, 2008",0.079,1,0.074,0.056,0.073,2,0.019
"Feb 2, 2008",0.056,1,0.053,0.037,0.051,2,0.012
"Feb 3, 2008",0.039,1,0.042,0.023,0.037,1,0.002
"Feb 10, 2008",0.043,1,0.052,0.062,0.056,1,0.011
"Feb 11, 2008",0.034,1,0.035,0.04,0.04,2,0.002
"Feb 18, 2008",0.05,1,0.051,0.042,0.054,2,0.008
"Feb 19, 2008",,1,,,,1,
"Feb 26, 2008",0.036,1,0.045,0.037,0.046,1,0.006
"Mar 5, 2008",0.049,1,0.052,0.045,0.056,2,0.015
"Mar 13, 2008",0.041,1,0.052,0.052,0.055,1,0.009
"Mar 14, 2008",0.034,1,0.037,0.026,0.039,2,0.003
"Mar 21, 2008",0.047,1,0.054,0.06,0.061,2,0.019
"Mar 29, 2008",0.035,1,0.046,0.033,0.044,1,0.009
"Mar 30, 2008",0.032,1,0.034,0.021,0.033,2,0.001
"Apr 6, 2008",0.044,1,0.043,0.042,0.048,2,0.018
"Apr 7, 2008",0.069,1,0.076,0.064,0.074,1,0.026
"Apr 14, 2008",0.059,1,0.081,0.076,0.081,1,0.034
"Apr 15, 2008",0.056,1,0.058,0.065,0.063,2,0.017
"Apr 22, 2008",0.077,1,0.087,0.087,0.097,2,0.051
"Apr 23, 2008",0.039,1,0.051,0.046,0.051,1,0.008
"Apr 30, 2008",0.081,1,0.098,0.103,0.103,1,0.059
"May 1, 2008",0.05,1,0.056,0.054,0.062,2,0.019
"May 8, 2008",,1,,,,2,
"May 9, 2008",0.124,1,0.122,0.097,0.115,1,0.024
"May 16, 2008",0.082,1,0.106,0.106,0.113,1,0.064
"May 17, 2008",0.072,1,0.072,0.05,0.071,2,0.014
"May 24, 2008",0.057,1,0.06,0.031,0.057,2,0.009
"May 25, 2008",0.071,1,0.074,0.061,0.073,1,0.017
"Jun 1, 2008",0.035,1,0.048,0.036,0.049,1,0.012
"Jun 2, 2008",0.052,1,0.052,0.028,0.049,2,0.003
"Jun 9, 2008",0.046,1,0.05,0.03,0.051,2,0.004
"Jun 10, 2008",0.027,1,0.038,0.017,0.035,1,0.005
"Jun 17, 2008",0.035,1,0.045,0.026,0.046,1,0.005
"Jun 18, 2008",0.056,1,0.058,0.034,0.058,2,0.01
"Jun 25, 2008",,1,,,,2,
"Jun 26, 2008",0.331,1,0.349,0.354,0.343,1,0.15
"Jul 3, 2008",0.058,1,0.075,0.058,0.071,1,0.025
"Jul 4, 2008",,1,,,,2,
"Jul 11, 2008",0.038,1,0.046,0.029,0.047,2,0.011
"Jul 12, 2008",,1,,,,1,
"Jul 19, 2008",0.051,1,0.069,0.057,0.067,1,0.029
"Jul 20, 2008",0.031,1,0.038,0.021,0.037,2,0.008
"Jul 27, 2008",0.076,1,0.089,0.074,0.094,2,0.051
"Jul 28, 2008",0.031,1,0.042,0.027,0.041,1,0.008
"Aug 4, 2008",0.082,1,0.095,0.083,0.098,1,0.05
"Aug 5, 2008",0.027,1,0.033,0.013,0.032,2,0.003
"Aug 12, 2008",0.082,1,0.095,0.081,0.101,2,0.054
"Aug 13, 2008",,1,,,,1,
"Aug 20, 2008",,1,,,,1,
"Aug 28, 2008",0.027,1,0.034,0.022,0.032,2,0.007
"Aug 29, 2008",0.033,1,0.042,0.027,0.038,1,0.008
"Sep 6, 2008",0.029,1,0.033,0.02,0.035,2,0.001
"Sep 13, 2008",0.046,1,0.054,0.054,0.061,2,0.024
"Sep 14, 2008",0.025,1,0.032,0.025,0.034,1,0.005
"Sep 21, 2008",0.034,1,0.043,0.029,0.042,1,0.009
"Sep 22, 2008",0.025,1,0.029,0.015,0.031,2,0.003
"Sep 29, 2008",0.027,1,0.034,0.022,0.037,2,0.007
"Oct 7, 2008",0.028,1,0.04,0.037,0.043,1,0.01
"Oct 15, 2008",0.036,1,0.042,0.045,0.05,2,0.01
"Oct 16, 2008",0.03,1,0.038,0.04,0.041,1,0.006
"Oct 31, 2008",0.033,1,0.034,0.043,0.044,2,0.007
"Nov 1, 2008",,1,,,,1,
"Nov 8, 2008",0.028,1,0.038,0.027,0.038,1,0.003
"Nov 9, 2008",0.037,1,0.04,0.038,0.045,2,0.008
"Nov 16, 2008",0.041,1,0.048,0.062,0.056,2,0.012
"Nov 17, 2008",0.037,1,0.045,0.054,0.049,1,0.007
"Nov 24, 2008",0.035,1,0.044,0.045,0.046,1,0.003
"Nov 25, 2008",0.029,1,0.029,0.021,0.032,2,0.002
"Dec 2, 2008",0.045,1,0.051,0.054,0.056,2,0.013
"Dec 3, 2008",0.037,1,0.04,0.048,0.043,1,0.002
"Dec 10, 2008",0.055,1,0.062,0.053,0.061,1,0.018
"Dec 18, 2008",0.025,1,0.031,0.022,0.034,2,0.009
"Dec 19, 2008",0.027,1,0.03,0.017,0.027,1,0.003
"Dec 26, 2008",0.029,1,0.039,0.029,0.038,1,0.003
"Dec 27, 2008",0.048,1,0.046,0.031,0.045,2,0.006
"Jan 3, 2009",0.044,1,0.046,0.033,0.047,2,0.003
"Jan 4, 2009",0.032,1,0.04,0.029,0.039,1,0.003
"Jan 11, 2009",0.03,1,0.038,0.028,0.041,1,0.003
"Jan 12, 2009",0.113,1,0.099,0.08,0.091,2,0.054
"Jan 19, 2009",0.028,1,0.032,0.03,0.036,2,0.001
"Jan 20, 2009",0.054,1,0.055,0.052,0.05,1,0.012
"Jan 28, 2009",0.059,1,0.054,0.027,0.048,2,0.003
"Feb 4, 2009",0.041,1,0.046,0.05,0.052,2,0.012
"Feb 5, 2009",0.041,1,0.051,0.064,0.052,1,0.007
"Feb 12, 2009",0.033,1,0.043,0.033,0.042,1,0.007
"Feb 13, 2009",0.04,1,0.039,0.024,0.037,2,0.005
"Feb 20, 2009",0.045,1,0.049,0.06,0.054,2,0.014
"Feb 21, 2009",0.036,1,0.042,0.045,0.044,1,0.002
"Feb 28, 2009",0.043,1,0.048,0.033,0.046,1,0.006
"Mar 1, 2009",0.086,1,0.076,0.052,0.072,2,0.007
"Mar 8, 2009",0.022,1,0.026,0.02,0.03,2,0.006
"Mar 9, 2009",,1,,,,1,
"Mar 16, 2009",0.044,1,0.053,0.034,0.05,1,0.009
"Mar 17, 2009",0.034,1,0.035,0.024,0.036,2,0.004
"Mar 24, 2009",0.051,1,0.058,0.062,0.065,2,0.024
"Mar 25, 2009",0.039,1,0.044,0.048,0.049,1,0.009
"Apr 1, 2009",0.075,1,0.085,0.074,0.086,1,0.03
"Apr 2, 2009",0.057,1,0.057,0.047,0.06,2,0.013
"Apr 9, 2009",0.038,1,0.043,0.037,0.046,2,0.011
"Apr 10, 2009",,1,,,,1,
"Apr 17, 2009",0.066,1,0.086,0.085,0.09,1,0.042
"Apr 18, 2009",0.053,1,0.051,0.041,0.055,2,0.012
"Apr 25, 2009",0.058,1,0.058,0.052,0.059,2,0.024
"Apr 26, 2009",0.049,1,0.059,0.064,0.063,1,0.021
"May 3, 2009",0.087,1,0.106,0.103,0.11,1,0.063
"May 4, 2009",0.052,1,0.058,0.056,0.064,2,0.021
"May 11, 2009",,1,,,,2,
"May 12, 2009",0.034,1,0.043,0.03,0.042,1,0.004
"May 19, 2009",,1,,,,1,
"May 20, 2009",0.053,1,0.056,0.045,0.061,2,0.017
"May 27, 2009",0.09,1,0.106,0.098,0.114,2,0.07
"May 28, 2009",0.071,1,0.084,0.073,0.084,1,0.028
"Jun 4, 2009",0.085,1,0.11,0.104,0.113,1,0.062
"Jun 5, 2009",0.036,1,0.042,0.036,0.047,2,0.013
"Jun 12, 2009",0.065,1,0.071,0.054,0.07,2,0.031
"Jun 13, 2009",0.035,1,0.042,0.026,0.041,1,0.008
"Jun 20, 2009",0.034,1,0.045,0.025,0.042,1,0.004
"Jun 21, 2009",0.066,1,0.069,0.062,0.072,2,0.026
"Jun 28, 2009",,1,,,,2,
"Jun 29, 2009",,1,,,,1,
"Jul 6, 2009",0.091,1,0.112,0.105,0.115,1,0.07
"Jul 7, 2009",0.043,1,0.048,0.043,0.052,2,0.018
"Jul 14, 2009",0.028,1,0.037,0.025,0.039,2,0.008
"Jul 15, 2009",0.022,1,0.032,0.018,0.03,1,0.005
"Jul 22, 2009",0.075,1,0.094,0.082,0.095,1,0.052
"Jul 23, 2009",0.023,1,0.028,0.014,0.028,2,0.001
"Jul 30, 2009",0.077,1,0.088,0.075,0.092,2,0.047
"Jul 31, 2009",0.042,1,0.054,0.041,0.051,1,0.015
"Aug 7, 2009",0.079,1,0.102,0.091,0.101,1,0.054
"Aug 8, 2009",0.026,1,0.03,0.016,0.031,2,0.006
"Aug 15, 2009",,1,,,,2,
"Aug 16, 2009",0.045,1,0.057,0.05,0.056,1,0.019
"Aug 23, 2009",0.038,1,0.052,0.036,0.049,1,0.016
"Aug 24, 2009",0.021,1,0.026,0.01,0.024,2,0.001
"Aug 31, 2009",0.05,1,0.06,0.049,0.062,2,0.028
"Sep 8, 2009",0.049,1,0.06,0.05,0.061,1,0.027
"Sep 9, 2009",0.025,1,0.028,0.015,0.029,2,0.003
"Sep 16, 2009",0.025,1,0.03,0.017,0.031,2,0.002
"Sep 17, 2009",0.038,1,0.048,0.036,0.043,1,0.012
"Sep 24, 2009",0.047,1,0.054,0.044,0.054,1,0.021
"Sep 25, 2009",0.023,1,0.027,0.012,0.025,2,0.001
"Oct 2, 2009",0.028,1,0.032,0.018,0.032,2,0.002
"Oct 3, 2009",0.021,1,0.027,0.015,0.028,1,0.002
"Oct 10, 2009",0.023,1,0.032,0.019,0.032,1,0.002
"Oct 11, 2009",0.022,1,0.027,0.013,0.025,2,0.001
"Oct 18, 2009",0.058,1,0.064,0.072,0.072,2,0.026
"Oct 19, 2009",0.051,1,0.057,0.061,0.061,1,0.009
"Oct 26, 2009",0.029,1,0.038,0.027,0.034,1,0.003
"Oct 27, 2009",,1,,,,2,
"Nov 3, 2009",0.026,1,0.032,0.024,0.035,2,0.004
"Nov 4, 2009",0.037,1,0.042,0.036,0.044,1,0.002
"Nov 11, 2009",0.09,1,0.086,0.066,0.08,1,0.015
"Nov 19, 2009",0.033,1,0.036,0.026,0.039,2,0.003
"Nov 20, 2009",0.07,1,0.072,0.062,0.069,1,0.026
"Nov 27, 2009",0.03,1,0.044,0.056,0.046,1,0.007
"Nov 28, 2009",,1,,,,2,
"Dec 6, 2009",0.059,1,0.065,0.069,0.064,1,0.012
"Dec 13, 2009",0.031,1,0.041,0.028,0.04,1,0.003
"Dec 14, 2009",0.031,1,0.033,0.021,0.033,2,0.002
"Dec 21, 2009",,1,,,,2,
"Dec 30, 2009",0.036,1,0.038,0.041,0.042,2,0.002
"Jan 6, 2010",0.039,1,0.043,0.052,0.049,2,0.006
"Jan 14, 2010",0.041,1,0.047,0.032,0.044,1,0.003
"Jan 15, 2010",0.035,1,0.033,0.018,0.032,2,0.002
"Jan 23, 2010",,1,,,,1,
"Jan 30, 2010",0.048,1,0.057,0.046,0.057,1,0.012
"Feb 7, 2010",0.057,1,0.059,0.066,0.066,2,0.014
"Feb 8, 2010",,1,,,,1,
"Feb 15, 2010",0.037,1,0.045,0.034,0.047,1,0.003
"Feb 16, 2010",0.035,1,0.037,0.039,0.042,2,0.002
"Feb 23, 2010",0.054,1,0.052,0.036,0.054,2,0.027
"Feb 24, 2010",1.602,1,0.781,0.772,0.771,1,0.536
