system:time_start,blue,coastal,green,nir,red,sensor,swir22
"Dec 14, 2017",,,,,,3,
"Dec 30, 2017",0.013,0.014,0.006,0.001,0.001,3,0
"Jan 7, 2018",0.064,1,0.054,0.049,0.047,2,0.026
"Jan 15, 2018",,,,,,3,
"Jan 31, 2018",0.044,0.046,0.048,0.046,0.041,3,0.047
"Feb 8, 2018",0.058,1,0.046,0.044,0.04,2,0.024
"Feb 16, 2018",,,,,,3,
"Mar 12, 2018",,1,,,,2,
"Mar 20, 2018",,,,,,3,
"Mar 28, 2018",0.054,1,0.042,0.037,0.034,2,0.013
"Apr 13, 2018",,1,,,,2,
"Apr 21, 2018",0.015,0.017,0.006,-0,0,3,0
"Apr 29, 2018",0.036,1,0.02,0.009,0.012,2,0.001
"May 7, 2018",0.014,0.015,0.006,0,0,3,0.001
"May 15, 2018",0.038,1,0.021,0.012,0.012,2,0.001
"May 23, 2018",,,,,,3,
"Jun 8, 2018",0.02,0.026,0.007,0.001,0,3,0.003
"Jun 16, 2018",0.046,1,0.028,0.02,0.02,2,0.015
"Jun 24, 2018",0.023,0.03,0.007,-0,0,3,0.001
"Jul 2, 2018",0.034,1,0.016,0.011,0.009,2,0.004
"Jul 10, 2018",0.023,0.033,0.005,0,0,3,0
"Jul 18, 2018",0.033,1,0.015,0.006,0.007,2,0.002
"Jul 26, 2018",0.025,0.033,0.009,-0.001,0.001,3,0
"Aug 3, 2018",0.033,1,0.015,0.007,0.007,2,0.002
"Aug 11, 2018",0.019,0.026,0.006,0.001,0,3,0.004
"Aug 19, 2018",0.088,1,0.065,0.033,0.047,2,0.003
"Aug 27, 2018",0.021,0.03,0.006,-0,0,3,0
"Sep 4, 2018",0.037,1,0.018,0.009,0.011,2,0.002
"Sep 12, 2018",0.019,0.025,0.007,0.004,0.002,3,0.005
"Sep 20, 2018",0.027,1,0.011,0.006,0.004,2,-0
"Sep 28, 2018",0.018,0.022,0.01,-0.001,0.001,3,0.001
"Oct 6, 2018",0.057,1,0.033,0.02,0.021,2,0.015
"Oct 14, 2018",0.014,0.017,0.004,0.001,0,3,0.002
"Oct 22, 2018",0.028,1,0.014,0.007,0.007,2,-0
"Oct 30, 2018",0.02,0.025,0.007,0.001,0.001,3,0
"Nov 7, 2018",0.027,1,0.013,0.004,0.006,2,-0
"Nov 15, 2018",0.013,0.015,0.005,0.003,0.001,3,0.003
"Dec 17, 2018",,,,,,3,
"Dec 25, 2018",0.048,1,0.028,0.012,0.016,2,-0
"Jan 2, 2019",,,,,,3,
"Jan 10, 2019",,1,,,,2,
"Jan 26, 2019",,1,,,,2,
"Feb 3, 2019",,,,,,3,
"Feb 11, 2019",0.143,1,0.123,0.103,0.112,2,0.06
"Feb 19, 2019",,,,,,3,
"Feb 27, 2019",,1,,,,2,
"Mar 7, 2019",,,,,,3,
"Mar 15, 2019",0.03,1,0.016,0.008,0.006,2,-0.001
"Mar 31, 2019",0.036,1,0.02,0.009,0.01,2,0.002
"Apr 16, 2019",0.032,1,0.013,0.006,0.005,2,0.001
"Apr 24, 2019",0.016,0.019,0.007,-0,0,3,0
"May 2, 2019",0.042,1,0.031,0.024,0.023,2,0.009
"May 10, 2019",0.014,0.015,0.006,-0,0,3,0.001
"May 18, 2019",,1,,,,2,
"May 26, 2019",,,,,,3,
"Jun 3, 2019",0.03,1,0.015,0.007,0.006,2,0.002
"Jun 11, 2019",0.022,0.03,0.007,-0,0,3,0.001
"Jun 19, 2019",0.042,1,0.027,0.021,0.021,2,0.013
"Jun 27, 2019",0.036,0.05,0.013,-0.001,0.001,3,0.011
"Jul 5, 2019",0.038,1,0.019,0.012,0.01,2,0.002
"Jul 13, 2019",0.024,0.036,0.006,0.001,0.001,3,0
"Jul 21, 2019",0.033,1,0.013,0.007,0.006,2,0.002
"Jul 29, 2019",0.023,0.033,0.008,0,0,3,0.001
"Aug 6, 2019",0.041,1,0.024,0.018,0.017,2,0.011
"Aug 14, 2019",0.022,0.033,0.005,0.001,0,3,0
"Aug 22, 2019",0.031,1,0.013,0.007,0.005,2,0.002
"Aug 30, 2019",0.021,0.031,0.006,0.001,0.001,3,0
"Sep 7, 2019",,1,,,,2,
"Sep 15, 2019",,,,,,3,
"Sep 23, 2019",0.03,1,0.013,0.006,0.005,2,-0
"Oct 1, 2019",0.024,0.033,0.008,0,0.001,3,0
"Oct 9, 2019",0.032,1,0.015,0.006,0.007,2,-0
"Oct 17, 2019",,,,,,3,
"Oct 25, 2019",0.03,1,0.013,0.007,0.005,2,-0
"Nov 2, 2019",0.018,0.024,0.006,0.002,0.001,3,0
"Nov 10, 2019",0.027,1,0.013,0.005,0.004,2,-0
"Nov 18, 2019",0.014,0.017,0.006,0.004,0.001,3,0.004
"Dec 4, 2019",,,,,,3,
"Dec 28, 2019",0.027,1,0.014,0.009,0.007,2,0.005
"Jan 5, 2020",,,,,,3,
"Feb 14, 2020",0.034,1,0.025,0.013,0.014,2,0.004
"Feb 22, 2020",0.012,0.014,0.006,0.001,0,3,0.001
"Mar 1, 2020",0.035,1,0.022,0.011,0.013,2,-0
"Mar 9, 2020",,,,,,3,
"Mar 17, 2020",0.034,1,0.017,0.008,0.007,2,0.001
"Mar 25, 2020",0.026,0.033,0.012,-0.002,0.001,3,0.002
"Apr 2, 2020",0.041,1,0.024,0.012,0.014,2,0.002
"Apr 10, 2020",0.014,0.015,0.006,0,0,3,0
"Apr 18, 2020",,1,,,,2,
"Apr 26, 2020",0.014,0.016,0.006,-0,0,3,0
"May 4, 2020",0.033,1,0.02,0.011,0.013,2,0.002
"May 20, 2020",,1,,,,2,
"May 28, 2020",0.023,0.033,0.006,-0,0,3,0.001
"Jun 5, 2020",,1,,,,2,
"Jun 21, 2020",0.031,1,0.012,0.007,0.005,2,0.002
"Jun 29, 2020",,,,,,3,
"Jul 7, 2020",0.034,1,0.014,0.008,0.006,2,0.002
"Jul 15, 2020",0.023,0.034,0.005,0.001,0,3,0
"Jul 23, 2020",0.037,1,0.018,0.013,0.011,2,0.004
"Jul 31, 2020",0.022,0.031,0.006,0,0,3,0.001
"Aug 8, 2020",0.032,1,0.016,0.015,0.01,2,0.007
"Aug 16, 2020",,,,,,3,
"Aug 24, 2020",0.123,1,0.096,0.066,0.078,2,0.019
"Sep 1, 2020",0.02,0.029,0.005,0.001,0.001,3,0
"Sep 9, 2020",0.031,1,0.015,0.009,0.007,2,0.002
"Sep 17, 2020",0.017,0.021,0.008,0,0,3,0.003
"Sep 25, 2020",0.255,1,0.239,0.24,0.238,2,0.137
"Oct 3, 2020",0.019,0.02,0.02,-0.002,0.001,3,0.002
"Oct 11, 2020",,1,,,,2,
"Oct 19, 2020",0.014,0.017,0.005,0.005,0.001,3,0.005
"Oct 27, 2020",0.023,1,0.011,0.004,0.004,2,-0
"Nov 12, 2020",,1,,,,2,
"Nov 20, 2020",0.016,0.019,0.008,0.001,0,3,0.001
"Nov 28, 2020",,1,,,,2,
"Dec 6, 2020",0.024,0.03,0.011,0.001,0.003,3,0
"Dec 14, 2020",0.048,1,0.033,0.014,0.018,2,0.006
"Dec 22, 2020",0.017,0.021,0.008,0,0.001,3,0.001
"Dec 30, 2020",,1,,,,2,
"Jan 23, 2021",0.014,0.016,0.006,0.001,0.001,3,0
"Feb 8, 2021",,,,,,3,
"Feb 16, 2021",0.095,1,0.076,0.06,0.066,2,0.03
"Feb 24, 2021",0.016,0.019,0.008,0,0.001,3,0
"Mar 4, 2021",,1,,,,2,
"Mar 12, 2021",0.018,0.021,0.008,0,0.001,3,0
"Mar 20, 2021",0.073,1,0.055,0.041,0.044,2,0.018
"Mar 28, 2021",0.014,0.015,0.006,0.001,0,3,0.003
"Apr 5, 2021",0.033,1,0.021,0.014,0.013,2,0.003
"Apr 13, 2021",0.01,0.009,0.006,0.001,0,3,0.006
"Apr 21, 2021",0.031,1,0.019,0.012,0.011,2,0.002
"Apr 29, 2021",0.013,0.008,0.017,0.019,0.011,3,0.015
"May 7, 2021",0.039,1,0.027,0.019,0.019,2,0.01
"May 15, 2021",0.021,0.029,0.007,0.001,0,3,0.004
"May 23, 2021",,1,,,,2,
"May 31, 2021",0.023,0.033,0.006,0,0,3,0
"Jun 8, 2021",,1,,,,2,
"Jun 16, 2021",0.024,0.036,0.005,0.001,0,3,0.001
"Jun 24, 2021",0.035,1,0.014,0.007,0.007,2,0.002
"Jul 2, 2021",0.023,0.031,0.01,0.001,0.001,3,0.005
"Jul 10, 2021",0.034,1,0.013,0.006,0.004,2,0.001
"Jul 18, 2021",0.021,0.028,0.008,0.001,0,3,0.004
"Jul 26, 2021",0.06,1,0.037,0.022,0.024,2,0.002
"Aug 3, 2021",0.018,0.014,0.029,-0.002,0.003,3,0.002
"Aug 11, 2021",0.067,1,0.043,0.02,0.027,2,0.003
"Aug 19, 2021",0.02,0.027,0.006,0.001,0,3,0.003
"Aug 27, 2021",0.028,1,0.012,0.004,0.004,2,-0
"Sep 4, 2021",0.033,0.029,0.045,-0.005,0.007,3,0.004
"Sep 12, 2021",0.026,1,0.012,0.005,0.004,2,-0
"Sep 20, 2021",0.017,0.022,0.005,0.001,0,3,0
"Sep 28, 2021",0.042,1,0.016,0.011,0.008,2,0.011
"Oct 6, 2021",0.016,0.021,0.005,0.001,0,3,0
"Oct 14, 2021",0.033,1,0.022,0.009,0.009,2,0.005
"Oct 30, 2021",,1,,,,2,
"Nov 7, 2021",0.022,0.027,0.01,-0.001,0.001,3,0.001
"Nov 9, 2021",,,,,,4,
"Nov 15, 2021",,1,,,,2,
"Nov 23, 2021",,,,,,3,
"Dec 9, 2021",,,,,,3,
"Dec 17, 2021",,,,,,4,
"Dec 25, 2021",,,,,,3,
"Jan 18, 2022",,,,,,4,
"Jan 26, 2022",0.017,0.02,0.008,0.001,0.002,3,-0
"Feb 3, 2022",0.011,1,0.004,-0.003,0.003,2,-0.002
"Feb 3, 2022",0.019,0.023,0.009,0.002,0.003,4,-0
"Feb 11, 2022",0.017,0.019,0.008,0.001,0.002,3,0
"Feb 19, 2022",0.029,1,0.019,0.006,0.01,2,-0
"Feb 19, 2022",0.011,0.012,0.007,0.002,0.001,4,0.003
"Feb 27, 2022",,,,,,3,
"Mar 7, 2022",0.033,1,0.021,0.013,0.013,2,0.004
"Mar 7, 2022",0.011,0.011,0.007,0.002,0.001,4,0.005
"Mar 15, 2022",0.023,0.028,0.011,-0.001,0.001,3,0.004
"Mar 23, 2022",,1,,,,2,
"Mar 23, 2022",0.017,0.021,0.008,-0.001,0,4,0.002
"Mar 31, 2022",0.009,0.004,0.01,0.011,0.005,3,0.01
"Apr 8, 2022",,,,,,4,
"Apr 16, 2022",,,,,,3,
"Apr 24, 2022",,,,,,4,
"May 2, 2022",,,,,,3,
"May 9, 2022",0.054,1,0.039,0.029,0.03,2,0.01
"May 10, 2022",,,,,,4,
"May 18, 2022",,,,,,3,
"May 21, 2022",0.028,1,0.018,0.008,0.01,2,0.002
"May 26, 2022",0.056,1,0.051,0.054,0.049,2,0.028
"May 26, 2022",,,,,,4,
"Jun 3, 2022",,,,,,3,
"Jun 7, 2022",,1,,,,2,
"Jun 11, 2022",,,,,,4,
"Jun 19, 2022",,,,,,3,
"Jun 24, 2022",0.031,1,0.013,0.009,0.005,2,-0
"Jun 27, 2022",0.022,0.03,0.007,0.001,0.001,4,0.004
"Jul 5, 2022",,,,,,3,
"Jul 11, 2022",0.027,1,0.011,0.005,0.004,2,-0
"Jul 13, 2022",0.024,0.034,0.008,-0,0,4,0.001
"Jul 21, 2022",0.02,0.028,0.006,0.002,0.001,3,0.005
"Jul 28, 2022",0.035,1,0.017,0.01,0.008,2,0.002
"Jul 29, 2022",0.022,0.028,0.008,-0,0,4,0.001
"Aug 6, 2022",0.024,0.029,0.009,-0,0.001,3,0.001
"Aug 14, 2022",0.032,1,0.014,0.009,0.005,2,-0
"Aug 14, 2022",0.023,0.032,0.007,0,0,4,0
"Aug 22, 2022",0.023,0.032,0.006,0.001,0.001,3,0
"Aug 30, 2022",0.017,0.022,0.005,0.002,0.001,4,0.005
"Aug 31, 2022",0.027,1,0.009,0.006,0.003,2,-0
"Sep 7, 2022",,,,,,3,
"Sep 15, 2022",0.023,0.031,0.008,-0,0,4,0.001
"Sep 17, 2022",,1,,,,2,
"Sep 23, 2022",0.019,0.023,0.005,0.001,0.001,3,0
"Oct 1, 2022",0.017,0.023,0.006,0.001,0,4,0.001
"Oct 4, 2022",0.031,1,0.013,0.011,0.009,2,0.004
"Oct 9, 2022",0.02,0.026,0.006,0,0,3,0.001
"Oct 17, 2022",0.017,0.024,0.005,0,0,4,0
"Oct 21, 2022",,1,,,,2,
"Oct 25, 2022",0.021,0.026,0.007,0.001,0.001,3,0
"Nov 7, 2022",,1,,,,2,
"Nov 10, 2022",0.027,0.034,0.01,-0.001,0.001,3,0
"Nov 18, 2022",0.022,0.027,0.009,0,0.001,4,0
"Nov 26, 2022",0.022,0.025,0.009,0.001,0.002,3,-0
"Dec 28, 2022",,,,,,3,
